Idade,Genero,Pergunta1,Pergunta2,Pergunta3,Pergunta4,Data/Hora
25,Outro,Nao sei responder,Nao sei responder,Nao sei responder,Nao sei responder,16/06/2023 14:52
36,Masculino,Sim,Sim,Sim,Sim,16/06/2023 14:53
25,Feminino,Nao,Nao,Nao,Nao,16/06/2023 14:54
25,Masculino,Nao,Sim,Nao,Sim,16/06/2023 14:55
25,Masculino,Nao,Sim,Nao,Sim,16/06/2023 14:55
36,Masculino,Sim,Sim,Sim,Sim,16/06/2023 14:56
24,Masculino,Sim,Sim,Sim,Sim,16/06/2023 14:56
25,Masculino,Nao,Sim,Nao,Nao sei responder,16/06/2023 14:57
55,Feminino,Sim,Nao sei responder,Nao,Nao sei responder,16/06/2023 14:57
25,Masculino,Nao,Sim,Nao,Sim,16/06/2023 14:58
36,Masculino,Nao,Sim,Nao sei responder,Nao,16/06/2023 14:58
29,Outro,Nao,Sim,Nao,Sim,16/06/2023 14:59
55,Feminino,Nao sei responder,Sim,Sim,Nao,16/06/2023 14:59
21,Masculino,Sim,Sim,Nao,Sim,16/06/2023 14:59
29,Outro,Nao sei responder,Nao sei responder,Nao,Sim,16/06/2023 14:59
40,Feminino,Nao sei responder,Sim,Nao,Sim,16/06/2023 14:59
33,Outro,Nao,Nao,Nao sei responder,Nao,16/06/2023 15:01
36,Feminino,Sim,Nao sei responder,Nao,Sim,16/06/2023 15:01
53,Masculino,Nao,Sim,Sim,Nao,16/06/2023 15:01
34,Masculino,Sim,Nao sei responder,Nao,Nao,16/06/2023 15:01
53,Feminino,Sim,Sim,Sim,Nao,16/06/2023 15:01
25,Masculino,Nao,Sim,Sim,Sim,16/06/2023 15:02
25,Masculino,Nao,Sim,Nao,Sim,16/06/2023 15:03
24,Masculino,Sim,Sim,Nao,Nao sei responder,16/06/2023 15:16
42,Masculino,Sim,Sim,Sim,Nao,16/06/2023 15:16
43,Masculino,Nao,Nao sei responder,Sim,Nao sei responder,16/06/2023 15:16
43,Feminino,Nao sei responder,Nao sei responder,Nao,Sim,16/06/2023 15:16
58,Outro,Sim,Sim,Nao,Nao,16/06/2023 15:16
